Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2020-12-14,15.17,15.37,14.765,14.79,1253500,15.11,15.2,-0.3200000000000003,-0.021178027796161514,15.194000000000003,-0.14200000000000018,15.366000000000003,-0.10400000000000009,34.57,34.650002,33.759998,33.84,142600.0,34.080002,34.0,-0.24000199999999694,-0.007042311793291511,33.9840004,-0.1260002,34.0530003,0.0020000000000003127,16.469999,16.6,16.08,16.200001,347100.0,16.299999,16.48,-0.09999799999999937,-0.006134847002137844,16.378,-0.11599999999999966,16.560000199999998,-0.07399999999999984,17.74,17.801001,17.129999,17.139999,68800.0,17.530001,17.76,-0.39000199999999907,-0.02224768840572222,17.444000199999998,-0.2020001999999998,17.732,-0.13000019999999993,12.77,12.85,12.35,12.35,61500.0,12.61,12.66,-0.2599999999999998,-0.020618556701030966,12.778,-0.21000000000000013,13.088999999999999,-0.125
2020-12-15,14.88,15.235,14.591,15.2,1693500,14.79,15.44,0.41000000000000014,0.02772143340094657,15.102,-0.09200000000000016,15.386000000000001,0.019999999999999928,33.84,34.189999,33.709999,34.0,165000.0,33.84,35.169998,0.1599999999999966,0.004728132387706863,33.9340004,-0.05,34.1040001,0.0509998000000003,16.200001,16.5,16.164,16.48,232700.0,16.200001,16.959999,0.2799990000000001,0.017283887821982313,16.328,-0.05,16.5690003,0.009000100000000089,17.23,17.76,16.99,17.76,41500.0,17.139999,18.23,0.620001000000002,0.03617275590272806,17.406,-0.03800019999999975,17.768,0.036000000000000296,12.35,12.75,12.25,12.66,79500.0,12.35,13.1,0.3100000000000005,0.025101214574898778,12.629999999999999,-0.14800000000000005,13.072,-0.016999999999999994
2020-12-16,15.6,15.65,15.18,15.44,2154300,15.2,15.22,0.2400000000000002,0.015789473684210575,15.166000000000002,0.06400000000000006,15.372,-0.014000000000000058,34.709999,35.18,34.049999,35.169998,265900.0,34.0,35.450001,1.1699979999999996,0.03441170588235298,34.227999800000006,0.29399939999999986,34.243,0.13899990000000031,16.9,17.065001,16.48,16.959999,291600.0,16.48,16.889999,0.4799989999999994,0.029126152912621217,16.4819996,0.1539996000000002,16.5960001,0.02699980000000011,18.5,18.5,17.700001,18.23,124300.0,17.76,17.870001,0.46999999999999886,0.026463963963963888,17.633999999999997,0.22800000000000012,17.793,0.025,13.29,13.29,12.784,13.1,403600.0,12.66,12.9,0.4399999999999995,0.034755134281200695,12.71,0.08000000000000007,13.040000000000001,-0.03200000000000003
2020-12-17,15.49,15.49,15.13,15.22,1185000,15.44,15.19,-0.21999999999999886,-0.014248704663212375,15.152000000000005,-0.013999999999999702,15.310999999999998,-0.06099999999999994,35.360001,35.5,35.0,35.450001,196000.0,35.169998,35.599998,0.28000300000000067,0.007961416432266999,34.508000200000005,0.28000040000000015,34.396000300000004,0.15300030000000006,17.049999,17.15,16.827,16.889999,250500.0,16.959999,16.969999,-0.07000000000000028,-0.004127358733924447,16.5659996,0.08399999999999963,16.612000000000002,0.01599989999999991,18.290001,18.290001,17.870001,17.870001,80100.0,18.23,17.889999,-0.35999900000000196,-0.019747613823368204,17.7060002,0.07200019999999938,17.7620001,-0.030999900000000125,13.2,13.2,12.78,12.9,128300.0,13.1,12.81,-0.1999999999999993,-0.015267175572518998,12.724,0.014000000000000058,12.967000000000002,-0.07300000000000004
2020-12-18,15.23,15.36,15.05,15.19,1100500,15.22,14.8,-0.030000000000001137,-0.001971090670170872,15.168000000000003,0.016000000000000014,15.251999999999999,-0.05899999999999998,35.439999,35.599998,35.150002,35.599998,178500.0,35.450001,35.290001,0.14999699999999905,0.004231226961037393,34.811999400000005,0.3039991999999998,34.461,0.06499969999999991,16.93,17.07,16.860001,16.969999,213900.0,16.889999,16.9,0.08000000000000185,0.004736530771849212,16.6999996,0.13400000000000034,16.5969998,-0.015000199999999709,17.99,18.146,17.771,17.889999,48600.0,17.870001,18.046,0.01999800000000107,0.0011190821981488241,17.7779998,0.07199960000000019,17.7120001,-0.05,12.9,13.1,12.76,12.81,143000.0,12.9,12.745,-0.08999999999999986,-0.006976744186046546,12.764,0.040000000000000216,12.876,-0.09100000000000001
2020-12-21,14.85,14.98,14.69,14.8,1545900,15.19,14.89,-0.3899999999999988,-0.025674786043449527,15.170000000000002,0.0020000000000003127,15.181999999999999,-0.06999999999999992,35.119999,35.400002,34.5,35.290001,259300.0,35.599998,35.810001,-0.30999700000000274,-0.008707781388077707,35.1019996,0.29000019999999865,34.543,0.08199999999999932,16.700001,16.959999,16.6,16.9,211300.0,16.969999,17.07,-0.06999900000000281,-0.004124867656150277,16.8399994,0.13999979999999965,16.608999700000002,0.011999899999999997,17.639999,18.075001,17.639999,18.046,60100.0,17.889999,18.27,0.15600099999999983,0.008720011666853544,17.9592,0.18120019999999998,17.7016001,-0.01039999999999992,13.24,13.24,12.53,12.745,87500.0,12.81,12.9,-0.06500000000000128,-0.0050741608118658466,12.843,0.07899999999999992,12.8105,-0.06550000000000011
2020-12-22,14.85,15.02,14.705,14.89,773200,14.8,15.27,0.08999999999999986,0.0060810810810809635,15.108,-0.06199999999999974,15.104999999999999,-0.07699999999999996,35.5,35.880001,35.200001,35.810001,186800.0,35.290001,36.119999,0.5200000000000031,0.014735052005240945,35.463999799999996,0.36200019999999994,34.6990001,0.15600009999999997,16.969999,17.15,16.9,17.07,213900.0,16.9,17.469999,0.1700000000000017,0.010059171597633254,16.9579994,0.11799999999999997,16.642999699999997,0.03399999999999999,18.09,18.389999,18.030001,18.27,45000.0,18.046,18.719999,0.2240000000000002,0.012412723041117069,18.0612,0.1019999999999996,17.7336,0.03199989999999993,12.91,12.95,12.678,12.9,78400.0,12.745,13.34,0.15500000000000114,0.012161632012553936,12.891,0.04800000000000004,12.760499999999999,-0.05
2020-12-23,14.83,15.46,14.745,15.27,1323800,14.89,15.0,0.379999999999999,0.02552048354600389,15.074000000000003,-0.03399999999999999,15.120000000000001,0.015000000000000036,35.82,36.200001,35.77,36.119999,115800.0,35.810001,36.52,0.3099980000000002,0.008656743684536616,35.653999999999996,0.19000020000000006,34.940999899999994,0.24199979999999996,17.17,17.66,17.1,17.469999,297400.0,17.07,17.66,0.3999990000000011,0.02343286467486827,17.059999400000002,0.10200000000000031,16.7709995,0.12799980000000027,18.25,19.059999,18.174,18.719999,71700.0,18.27,18.612,0.4499990000000018,0.024630487137383694,18.1591998,0.09799980000000019,17.8965999,0.16299990000000014,12.97,13.5,12.82,13.34,237000.0,12.9,13.09,0.4399999999999995,0.03410852713178292,12.938999999999998,0.04800000000000004,12.8245,0.06400000000000006
2020-12-24,15.3,15.34,14.91,15.0,778300,15.27,14.66,-0.2699999999999996,-0.017681728880157177,15.030000000000005,-0.04400000000000013,15.091,-0.028999999999999915,36.040001,36.57,36.040001,36.52,96800.0,36.119999,37.619999,0.40000100000000316,0.011074225112797098,35.8679998,0.21399980000000057,35.188,0.24700010000000033,17.540001,17.66,17.316,17.66,157800.0,17.469999,17.49,0.19000099999999875,0.010875844927066058,17.2139996,0.15400020000000011,16.8899996,0.11900009999999987,18.790001,18.825001,18.455,18.612,24300.0,18.719999,18.09,-0.10799900000000306,-0.00576917765861007,18.3075996,0.14839979999999997,18.006799899999997,0.11019999999999967,13.38,13.444,13.047,13.09,47200.0,13.34,12.84,-0.25,-0.01874062968515744,12.977,0.0379999999999999,12.8505,0.025999999999999978
2020-12-28,15.11,15.12,14.63,14.66,1170800,15.0,14.33,-0.33999999999999986,-0.022666666666666613,14.924000000000003,-0.10599999999999987,15.046000000000001,-0.04499999999999993,37.389999,38.900002,37.0,37.619999,545200.0,36.52,36.310001,1.0999989999999968,0.030120454545454534,36.272000000000006,0.40400020000000014,35.5419997,0.3539997,17.799999,17.82,17.299999,17.49,268400.0,17.66,16.92,-0.1700000000000017,-0.00962627406568528,17.317999800000003,0.1040001999999994,17.0089997,0.11900009999999987,18.67,18.67,18.059999,18.09,58500.0,18.612,17.25,-0.5219999999999985,-0.028046421663442844,18.3475998,0.04000020000000006,18.0627998,0.05599990000000012,13.29,13.32,12.8,12.84,88800.0,13.09,12.36,-0.25,-0.01909854851031323,12.982999999999999,0.005999999999999872,12.873500000000002,0.02300000000000004
2020-12-29,14.7,14.8,14.15,14.33,1911800,14.66,14.64,-0.33000000000000007,-0.022510231923601687,14.830000000000002,-0.09400000000000013,15.0,-0.04599999999999991,38.349998,38.733002,36.099998,36.310001,737000.0,37.619999,36.580002,-1.3099980000000002,-0.0348218510053655,36.476,0.20400000000000063,35.7889998,0.24700009999999964,17.51,17.51,16.809999,16.92,390800.0,17.49,17.16,-0.5699999999999967,-0.03259005145797578,17.321999799999997,0.0040000000000006255,17.080999600000002,0.07199990000000014,18.110001,18.110001,17.1,17.25,126600.0,18.09,17.75,-0.8399999999999999,-0.046434494195688236,18.188399800000003,-0.15919999999999987,18.0737999,0.011000100000000046,12.93,12.93,12.25,12.36,146500.0,12.84,12.75,-0.4800000000000004,-0.03738317757009346,12.906,-0.07699999999999996,12.874500000000001,0.0009999999999999788
2020-12-30,14.38,14.745,14.272,14.64,1397900,14.33,14.35,0.3100000000000005,0.021632937892533288,14.780000000000001,-0.05,14.943999999999999,-0.05599999999999987,36.439999,36.610001,36.310001,36.580002,210900.0,36.310001,36.5,0.2700010000000006,0.007435995388708427,36.6300002,0.15400020000000011,36.047000000000004,0.2580002,17.0,17.209999,17.0,17.16,212500.0,16.92,17.0,0.23999999999999844,0.014184397163120366,17.3399998,0.01799999999999997,17.148999600000003,0.06799999999999998,17.35,17.889999,17.271999,17.75,59900.0,17.25,17.450001,0.5,0.02898550724637672,18.0843998,-0.10399999999999991,18.0727999,-0.0010000000000001564,12.47,12.79,12.38,12.75,87400.0,12.36,12.5,0.39000000000000057,0.031553398058252524,12.876,-0.030000000000000072,12.883500000000002,0.008999999999999985
2020-12-31,14.64,14.645,14.31,14.35,984700,14.64,14.86,-0.2900000000000009,-0.019808743169398957,14.596000000000004,-0.184,14.834999999999999,-0.10899999999999999,36.580002,36.939999,36.099998,36.5,265900.0,36.580002,37.790001,-0.08000200000000035,-0.002187041979932136,36.70600040000001,0.0760002,36.1800002,0.13300020000000004,17.209999,17.26,16.92,17.0,184300.0,17.16,17.690001,-0.16000000000000014,-0.009324009324009341,17.246000000000002,-0.09399980000000027,17.152999700000002,0.004000100000000018,17.780001,17.780001,17.450001,17.450001,45300.0,17.75,18.08,-0.2999989999999997,-0.01690135211267607,17.8304002,-0.2539996000000002,17.9948,-0.07799990000000001,12.77,12.77,12.47,12.5,72000.0,12.75,13.02,-0.25,-0.019607843137254943,12.708,-0.16799999999999998,12.823500000000001,-0.05999999999999996
2021-01-04,14.5,14.982,14.41,14.86,1664800,14.35,15.29,0.5099999999999998,0.03554006968641121,14.568000000000003,-0.028000000000000115,14.799000000000001,-0.03600000000000012,36.84,37.849998,36.59,37.790001,550200.0,36.5,38.240002,1.2900009999999966,0.03534249315068494,36.9600006,0.2540001999999987,36.4140002,0.23399999999999962,17.25,17.690001,17.110001,17.690001,344600.0,17.0,18.01,0.6900009999999988,0.04058829411764697,17.2520002,0.006000199999999722,17.232999900000003,0.08000019999999992,17.59,18.275,17.57,18.08,67500.0,17.450001,18.700001,0.629998999999998,0.03610309248692878,17.7240002,-0.10640000000000001,18.015799899999998,0.02099989999999998,12.61,13.14,12.59,13.02,160500.0,12.5,13.59,0.5199999999999996,0.04159999999999986,12.693999999999999,-0.014000000000000058,12.8355,0.011999999999999922
2021-01-05,14.91,15.36,14.825,15.29,2550800,14.86,16.52,0.4299999999999997,0.02893674293405102,14.694000000000003,0.1259999999999998,14.809000000000001,0.009999999999999964,37.330002,38.57,37.330002,38.240002,633100.0,37.790001,40.610001,0.4500010000000003,0.011907938292989195,37.0840012,0.12400059999999939,36.6780006,0.26400039999999975,17.620001,18.17,17.620001,18.01,432300.0,17.690001,19.049999,0.3199990000000028,0.0180892584460568,17.356000200000004,0.10400000000000062,17.337,0.10400010000000001,18.09,18.780001,18.040001,18.700001,147900.0,18.08,20.16,0.620001000000002,0.034292090707964684,17.8460004,0.12200020000000009,18.096800100000003,0.08100020000000008,13.09,13.615,13.05,13.59,204400.0,13.02,14.74,0.5700000000000003,0.04377880184331806,12.844,0.15,12.913499999999999,0.07799999999999993
2021-01-06,16.35,17.219999,16.190001,16.52,8351400,15.29,16.959999,1.2300000000000004,0.08044473512099404,15.132000000000001,0.4379999999999999,14.981,0.17199999999999988,41.470001,42.200001,40.299999,40.610001,1890200.0,38.240002,41.759998,2.369999,0.06197695805559844,37.944001199999995,0.8599999999999994,37.2100006,0.532,19.15,19.83,19.0,19.049999,1360400.0,18.01,19.77,1.0399989999999981,0.057745641310382956,17.782000000000004,0.4259997999999996,17.551999900000002,0.2149999000000001,19.815001,21.037001,19.74,20.16,309800.0,18.700001,20.84,1.4599989999999998,0.07807480865910121,18.4280004,0.5820000000000001,18.3082001,0.2114000000000001,14.57,15.348,14.57,14.74,559600.0,13.59,15.25,1.1500000000000004,0.08462104488594568,13.319999999999999,0.47600000000000015,13.113,0.1995000000000001
2021-01-07,17.209999,17.49,16.83,16.959999,5538100,16.52,16.84,0.43999900000000025,0.02663432203389826,15.595999800000001,0.46399979999999985,15.1879999,0.20699989999999993,43.0,43.110001,41.110001,41.759998,1395800.0,40.610001,41.419998,1.1499970000000062,0.028318073668602173,38.980000399999994,1.0359992000000005,37.8050003,0.5949997000000004,20.99,22.379999,19.26,19.77,1461600.0,19.049999,19.65,0.7200009999999999,0.03779533006799629,18.304,0.5219999999999999,17.8219999,0.2699999999999999,20.83,21.620001,20.719999,20.84,196300.0,20.16,20.690001,0.6799999999999997,0.03373015873015861,19.0460004,0.618,18.565200100000002,0.257,15.51,15.83,15.061,15.25,562200.0,14.74,15.14,0.5099999999999998,0.034599728629579385,13.819999999999999,0.5,13.347999999999999,0.23499999999999996
2021-01-08,17.1,17.15,16.5,16.84,3824000,16.959999,17.5,-0.11999899999999997,-0.007075413153031396,16.0939998,0.49800000000000005,15.3449999,0.15700000000000003,41.959999,42.349998,40.619999,41.419998,860000.0,41.759998,43.139999,-0.3400000000000034,-0.008141762842038491,39.964,0.9839996,38.3350002,0.5299999,19.85,19.9,19.27,19.65,662100.0,19.77,20.65,-0.120000000000001,-0.006069802731411333,18.833999999999996,0.5299999999999997,18.04,0.21800009999999972,21.049999,21.049999,20.299999,20.690001,126800.0,20.84,21.799999,-0.1499990000000011,-0.007197648752399255,19.6940004,0.6479999999999997,18.7622003,0.19700019999999974,15.39,15.5,14.8,15.14,320600.0,15.25,16.1,-0.10999999999999943,-0.00721311475409836,14.347999999999999,0.5280000000000001,13.528,0.18000000000000008
2021-01-11,16.700001,17.785,16.65,17.5,3758300,16.84,17.719999,0.6600000000000001,0.039192399049881255,16.621999800000005,0.5280000000000001,15.5949999,0.25,41.43,43.34,41.25,43.139999,1174200.0,41.419998,43.099998,1.7200010000000034,0.04152585907898887,41.0339996,1.0699996000000014,38.9970001,0.6619999,19.65,20.65,19.5,20.65,909500.0,19.65,20.719999,1.0,0.05089058524173029,19.4259998,0.5919998,18.339000000000002,0.2989999999999998,20.68,21.921,20.5,21.799999,141200.0,20.690001,21.799999,1.109998000000001,0.05364900659018823,20.438000199999998,0.7439998000000003,19.0810002,0.31879990000000014,15.11,16.181,15.0,16.1,447700.0,15.14,16.16,0.9600000000000009,0.06340819022457067,14.964000000000002,0.6160000000000003,13.828999999999999,0.30100000000000016
2021-01-12,17.610001,17.82,17.32,17.719999,2422300,17.5,18.379999,0.2199990000000014,0.012571371428571565,17.107999600000007,0.4859998000000004,15.9009998,0.3059999000000001,43.299999,43.689999,42.880001,43.099998,1250900.0,43.139999,45.27,-0.04000100000000373,-0.0009272369245999501,42.0059988,0.9719992000000005,39.545,0.5479999,20.73,20.99,20.5,20.719999,772200.0,20.65,21.43,0.06999900000000281,0.003389782082324544,19.9679996,0.5419997999999999,18.6619999,0.3229999000000003,21.93,22.188999,21.629999,21.799999,180800.0,21.799999,22.27,0.0,0.0,21.057999799999997,0.6199995999999999,19.4520001,0.3709999,16.120001,16.4,16.0,16.16,346600.0,16.1,16.709999,0.05999999999999872,0.003726708074534013,15.478,0.514,14.161000000000001,0.332
2021-01-13,17.85,18.629999,17.719999,18.379999,3725400,17.719999,19.93,0.6600000000000001,0.0372460517633213,17.479999400000004,0.3719998000000004,16.3059997,0.40499990000000013,43.310001,45.330002,43.310001,45.27,1409700.0,43.099998,46.040001,2.1700020000000038,0.05034807658227747,42.9379986,0.9319998000000013,40.4409999,0.8959999000000003,20.84,21.549999,20.82,21.43,866800.0,20.719999,22.450001,0.7100009999999983,0.03426645918274418,20.4439998,0.4760002,19.1129999,0.4509999999999998,21.75,22.514999,21.75,22.27,115500.0,21.799999,23.91,0.4700009999999999,0.021559679888058625,21.479999799999998,0.4219999999999999,19.954000100000002,0.502,16.32,16.82,16.17,16.709999,309400.0,16.16,18.030001,0.5499989999999997,0.03403459158415845,15.871999800000001,0.3939997999999999,14.595999899999999,0.43499990000000005
2021-01-14,18.83,20.110001,18.68,19.93,5611200,18.379999,19.82,1.5500009999999982,0.08433085333682544,18.0739996,0.5940002,16.8349997,0.5289999999999999,45.82,47.549999,45.810001,46.040001,1275400.0,45.27,45.18,0.7700009999999935,0.017009078860172222,43.7939992,0.8560005999999987,41.3869998,0.9459998999999997,21.92,22.85,21.92,22.450001,1144000.0,21.43,21.860001,1.0200010000000006,0.04759687354176401,20.98,0.5360002000000001,19.642,0.5290001,22.66,23.969999,22.620001,23.91,229600.0,22.27,23.639999,1.6400000000000006,0.07364167040862157,22.0939998,0.6140000000000001,20.5700001,0.616,17.030001,18.219,17.030001,18.030001,468400.0,16.709999,17.940001,1.3200019999999988,0.07899473841979288,16.428,0.5560001999999997,15.123999999999999,0.5280000999999999
2021-01-15,20.799999,20.969999,19.34,19.82,5620200,19.93,20.200001,-0.10999999999999943,-0.005519317611640706,18.669999600000004,0.5960000000000001,17.3819997,0.547,47.060001,47.25,44.400002,45.18,963700.0,46.040001,45.150002,-0.8600009999999969,-0.018679430523904528,44.5459996,0.7520004,42.25499979999999,0.868,22.76,22.77,21.4,21.860001,1073500.0,22.450001,22.129999,-0.5899999999999999,-0.026280622437388712,21.4220002,0.4420002000000004,20.1280001,0.48600010000000005,24.67,24.75,23.219999,23.639999,214400.0,23.91,24.23,-0.2700010000000006,-0.01129238812212463,22.683999399999998,0.5899996000000002,21.1889999,0.6189997999999999,18.639999,18.77,17.51,17.940001,540400.0,18.030001,18.209999,-0.08999999999999986,-0.004991680255591824,16.9880002,0.5600001999999996,15.6680001,0.5440000999999999
2021-01-19,20.0,20.200001,19.16,20.200001,3039100,19.82,19.799999,0.38000100000000003,0.0191726034308779,19.209999800000006,0.5400002,17.9159998,0.5340001000000001,45.59,46.060001,44.5,45.150002,590100.0,45.18,45.57,-0.02999799999999908,-0.0006639663567949983,44.9480002,0.4020005999999995,42.990999900000006,0.7360001000000004,22.23,22.74,21.5,22.129999,706200.0,21.860001,22.059999,0.26999800000000107,0.012351234567647085,21.718,0.2959998000000006,20.5719999,0.4439998000000003,23.780001,24.23,23.15,24.23,144800.0,23.639999,24.07,0.5900010000000009,0.024957742172493358,23.1699996,0.48600020000000016,21.8039999,0.6150000000000002,18.24,18.280001,17.5,18.209999,398000.0,17.940001,17.91,0.26999800000000107,0.015050054902449705,17.41,0.4219997999999997,16.187,0.5189999000000001
2021-01-20,20.120001,20.27,19.51,19.799999,2262700,20.200001,19.459999,-0.40000200000000063,-0.019802078227619924,19.625999800000002,0.41599999999999965,18.3669997,0.45099990000000006,45.459999,45.990002,45.330002,45.57,606900.0,45.150002,45.98,0.41999799999999965,0.009302280872545587,45.4420006,0.4940004000000002,43.7239997,0.7329998000000003,22.26,22.379999,21.799999,22.059999,559400.0,22.129999,21.940001,-0.07000000000000028,-0.0031631271198883093,21.986,0.26799999999999996,20.9769998,0.40499989999999997,24.299999,24.450001,23.75,24.07,117400.0,24.23,24.059999,-0.16000000000000014,-0.006603384234420195,23.6239998,0.45400020000000013,22.3409998,0.5369999,18.33,18.440001,17.649,17.91,299500.0,18.209999,17.5,-0.2999989999999997,-0.016474410569709552,17.759999999999998,0.35,16.619,0.43200000000000005
2021-01-21,19.77,19.809999,19.09,19.459999,2196600,19.799999,19.42,-0.33999999999999986,-0.01717171803897566,19.841999800000004,0.21599999999999966,18.6609996,0.29399990000000004,45.82,46.0,45.18,45.98,399300.0,45.57,45.889999,0.4099999999999966,0.008997147245995096,45.5840006,0.14199999999999874,44.260999600000005,0.5369999,22.209999,22.280001,21.610001,21.940001,427400.0,22.059999,21.889999,-0.11999800000000249,-0.00543961946689131,22.0880002,0.1020001999999998,21.266,0.28900019999999993,24.08,24.23,23.389999,24.059999,143800.0,24.07,23.709999,-0.010000999999999038,-0.0004154964686331475,23.9819996,0.3579998000000003,22.7309997,0.3899999000000001,17.93,17.982,17.219999,17.5,236400.0,17.91,17.32,-0.41000000000000014,-0.022892238972641032,17.9180002,0.15800020000000004,16.895,0.27599999999999997
2021-01-22,18.99,19.450001,18.83,19.42,2305200,19.459999,18.690001,-0.03999899999999812,-0.002055447176538827,19.739999800000003,-0.1019999999999996,18.9069997,0.2460001000000002,45.73,45.959999,44.82,45.889999,464000.0,45.98,45.259998,-0.09000099999999378,-0.0019573945193560593,45.554000200000004,-0.030000399999998706,44.6739997,0.4130001,21.82,21.99,21.5,21.889999,330300.0,21.940001,21.48,-0.050001999999999214,-0.002279033624474236,21.975999800000004,-0.11200040000000015,21.4779999,0.2119999,23.620001,24.02,23.523001,23.709999,75100.0,24.059999,23.01,-0.3500000000000014,-0.01454696652314913,23.941999400000004,-0.04000020000000006,23.0179996,0.2869999,17.200001,17.469999,17.051001,17.32,127100.0,17.5,16.75,-0.17999999999999972,-0.010285714285714231,17.776,-0.14200019999999966,17.101999999999997,0.20700000000000002
2021-01-25,19.43,19.492001,18.34,18.690001,2564100,19.42,19.52,-0.729999000000003,-0.03759006179196722,19.514000000000003,-0.2259998000000003,19.0919998,0.1850000999999999,46.09,46.490002,44.869999,45.259998,513800.0,45.889999,43.57,-0.630001,-0.013728503240978518,45.5699998,0.01599960000000067,45.057999699999996,0.38400000000000034,22.1,22.181,21.261,21.48,472800.0,21.889999,21.790001,-0.4099989999999991,-0.01872996887756817,21.8999996,-0.0760002,21.6609999,0.1830000000000002,23.780001,24.07,22.65,23.01,177600.0,23.709999,23.780001,-0.6999989999999983,-0.029523366913680515,23.8159996,-0.1259997999999996,23.2499995,0.2319999000000003,17.5,17.58,16.52,16.75,249900.0,17.32,17.360001,-0.5700000000000003,-0.0329099307159354,17.5379998,-0.23800019999999975,17.262999999999998,0.16099999999999995
2021-01-26,19.0,19.74,18.969999,19.52,2162500,18.690001,19.41,0.8299990000000008,0.04440871886523712,19.377999800000005,-0.13600020000000015,19.2939998,0.20199999999999996,45.349998,45.435001,43.419998,43.57,963100.0,45.259998,41.009998,-1.6899980000000028,-0.03733977186653881,45.2539994,-0.31600040000000007,45.1009998,0.04300009999999972,21.83,22.110001,21.6,21.790001,416900.0,21.48,21.25,0.31000099999999975,0.014432076350093137,21.832,-0.06799960000000027,21.775,0.11400010000000016,23.209999,24.07,23.209999,23.780001,92400.0,23.01,23.41,0.770000999999997,0.03346375488917852,23.7259998,-0.08999980000000037,23.447999700000004,0.1980001999999999,16.879999,17.51,16.809999,17.360001,248800.0,16.75,16.93,0.6100010000000005,0.03641797014925374,17.3680002,-0.16999959999999986,17.389000099999997,0.1260000999999999
2021-01-27,18.719999,19.98,18.66,19.41,2823700,19.52,19.57,-0.10999999999999943,-0.00563524590163933,19.300000000000004,-0.07799979999999991,19.4629999,0.16900009999999988,42.73,42.740002,40.326,41.009998,1712200.0,43.57,42.189999,-2.5600019999999972,-0.05875607069084221,44.341999,-0.9120003999999995,44.8919998,-0.20899999999999963,21.280001,21.639999,20.66,21.25,515700.0,21.790001,21.440001,-0.5400010000000002,-0.02478205485167262,21.670000199999997,-0.16199980000000025,21.8280001,0.05300009999999986,23.0,24.17,22.75,23.41,125700.0,23.780001,23.76,-0.37000099999999847,-0.015559334921810941,23.5939998,-0.13200000000000003,23.6089998,0.16100010000000003,16.790001,17.5,16.587999,16.93,212300.0,17.360001,17.01,-0.43000100000000074,-0.024769641430320233,17.1720002,-0.1960000000000001,17.4660001,0.07699999999999996
2021-01-28,19.34,20.187,19.23,19.57,2421400,19.41,19.049999,0.16000000000000014,0.008243173621844457,19.3220002,0.02200020000000009,19.582,0.11900009999999987,41.09,42.5,41.009998,42.189999,533500.0,41.009998,41.790001,1.1800009999999972,0.02877349567293308,43.5839988,-0.7580001999999993,44.5839997,-0.3080001000000003,21.15,21.82,21.0,21.440001,396800.0,21.25,21.07,0.19000099999999875,0.008941223529411735,21.5700002,-0.1,21.829000200000003,0.0010000999999999038,23.549999,24.577,23.33,23.76,129400.0,23.41,23.4,0.3500000000000014,0.01495087569414788,23.534,-0.059999799999999937,23.7579998,0.1490000000000002,17.0,17.533001,16.799999,17.01,137300.0,16.93,16.74,0.08000000000000185,0.004725339633786296,17.0740002,-0.09799999999999968,17.4960002,0.030000100000000175
2021-01-29,19.41,19.99,18.9,19.049999,1824200,19.57,19.32,-0.5200010000000006,-0.026571333673990782,19.248,-0.0740002000000004,19.4939999,-0.0880001,42.189999,43.09,41.099998,41.790001,1071600.0,42.189999,43.419998,-0.39999800000000363,-0.009480872469326274,42.7639992,-0.8199996000000013,44.1589997,-0.425,21.309999,21.799999,20.759001,21.07,345800.0,21.440001,21.59,-0.37000099999999847,-0.017257508523436993,21.4060004,-0.16399979999999986,21.6910001,-0.13800010000000001,23.700001,24.43,23.139999,23.4,141000.0,23.76,24.040001,-0.360000000000003,-0.015151515151515249,23.472000200000004,-0.06199980000000025,23.7069998,-0.051000000000000156,16.93,17.469999,16.610001,16.74,172400.0,17.01,17.139999,-0.2700000000000031,-0.01587301587301604,16.9580002,-0.11600000000000037,17.367000100000002,-0.1290001
