Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,34.980000,35.000000,34.520000,34.939999,31.358950,519300
2019-02-15,35.549999,35.910000,35.009998,35.689999,32.032082,1127600
2019-02-19,35.400002,35.709999,35.250999,35.630001,31.978228,971400
2019-02-20,35.759998,36.279999,35.700001,36.230000,32.516735,1152800
2019-02-21,36.209999,36.619999,35.952000,36.110001,32.409035,828100
2019-02-22,36.459999,36.637001,36.000000,36.540001,32.794964,574300
2019-02-25,36.700001,36.740002,36.014999,36.130001,32.426987,774500
2019-02-26,36.099998,36.939999,35.900002,36.830002,33.055237,771900
2019-02-27,37.150002,37.360001,36.590000,37.080002,33.279621,908900
2019-02-28,37.119999,37.349998,37.000000,37.090000,33.288593,905600
2019-03-01,37.380001,37.450001,36.700001,37.119999,33.315521,693700
2019-03-04,37.380001,37.410000,35.950001,36.650002,32.893696,1033700
2019-03-05,37.000000,37.570000,36.360001,37.279999,33.459122,744200
2019-03-06,37.349998,37.650002,36.310001,36.669998,32.911636,777100
2019-03-07,36.680000,36.830002,35.599998,35.630001,31.978228,820600
2019-03-08,34.799999,35.799999,34.500000,35.680000,32.023106,849100
2019-03-11,35.849998,36.360001,35.740002,36.320000,32.597511,567800
2019-03-12,36.360001,37.029999,36.119999,36.570000,32.821880,890400
2019-03-13,37.279999,37.500000,36.660000,36.900002,33.118069,882000
2019-03-14,37.009998,37.060001,36.500000,36.799999,33.028316,572500
2019-03-15,37.299999,37.383999,36.650002,37.349998,33.521946,1028100
2019-03-18,37.400002,38.369999,37.360001,38.340000,34.410477,1525400
2019-03-19,39.000000,39.250000,38.639999,38.740002,34.769485,2192600
2019-03-20,38.730000,38.889999,38.000000,38.369999,34.437397,1029900
2019-03-21,38.259998,38.570000,38.040001,38.439999,34.500225,714700
2019-03-22,38.099998,38.230000,36.680000,36.830002,33.055237,1316000
2019-03-25,36.660000,37.483002,36.400002,37.049999,33.252697,989000
2019-03-26,37.080002,37.380001,36.917999,37.299999,33.585846,610200
2019-03-27,37.180000,37.289001,35.540001,36.139999,32.541351,981800
2019-03-28,36.099998,36.410000,35.130001,36.049999,32.460320,790800
2019-03-29,36.360001,36.599998,36.056000,36.369999,32.748455,598800
2019-04-01,36.700001,36.799999,36.169998,36.630001,32.982567,715200
2019-04-02,36.709999,36.740002,36.130001,36.380001,32.757462,459400
2019-04-03,36.500000,36.599998,35.869999,35.959999,32.379276,721200
2019-04-04,36.400002,36.400002,35.599998,35.919998,32.343266,540800
2019-04-05,36.099998,36.340000,36.029999,36.299999,32.685429,421600
2019-04-08,36.320000,36.430000,35.799999,35.869999,32.298244,565300
2019-04-09,35.799999,35.917999,35.130001,35.270000,31.757988,702200
2019-04-10,35.279999,35.950001,35.270000,35.900002,32.325260,422100
2019-04-11,35.900002,35.911999,34.700001,34.990002,31.505871,794600
2019-04-12,35.209999,35.529999,34.990002,35.090000,31.595911,575800
2019-04-15,35.000000,35.090000,33.770000,33.900002,30.524403,1122000
2019-04-16,34.000000,34.539001,33.950001,34.139999,30.740505,551700
2019-04-17,34.430000,34.660000,33.889999,34.090000,30.695488,949200
2019-04-18,34.930000,34.939999,33.752998,33.880001,30.506399,821200
2019-04-22,34.000000,34.919998,33.900002,34.910000,31.433836,760200
2019-04-23,35.000000,35.000000,34.520000,34.849998,31.379801,670300
2019-04-24,34.849998,35.150002,34.558998,34.939999,31.460846,588100
2019-04-25,34.759998,34.835999,34.480000,34.619999,31.172710,393800
2019-04-26,34.650002,35.310001,34.619999,35.310001,31.794004,463700
2019-04-29,35.430000,35.930000,35.160999,35.900002,32.325260,562000
2019-04-30,35.950001,36.220001,35.369999,35.660000,32.109158,426500
2019-05-01,35.750000,35.990002,35.360001,35.480000,31.947069,510900
2019-05-02,35.560001,35.570000,34.279999,34.860001,31.388815,723200
2019-05-03,35.049999,35.459999,34.945999,35.430000,31.902056,376800
2019-05-06,34.700001,35.660000,34.493000,35.509998,31.974087,399000
2019-05-07,35.549999,35.689999,34.529999,34.759998,31.298767,540800
2019-05-08,34.650002,35.000000,34.549999,34.669998,31.217726,412600
2019-05-09,34.599998,34.619999,33.770000,34.020000,30.632460,546900
2019-05-10,33.950001,34.380001,33.529999,34.299999,30.884573,493800
2019-05-13,33.639999,33.669998,32.250000,32.520000,29.281818,963600
2019-05-14,32.849998,33.580002,32.730000,33.290001,29.975145,867200
2019-05-15,33.250000,33.938999,32.900002,33.849998,30.479383,551000
2019-05-16,34.099998,34.240002,33.880001,33.880001,30.506399,354800
2019-05-17,33.700001,34.119999,33.509998,33.669998,30.317307,641100
2019-05-20,33.500000,33.549999,33.000000,33.250000,29.939133,333400
2019-05-21,33.650002,33.990002,33.554001,33.889999,30.515396,325800
2019-05-22,33.950001,34.549999,33.799999,34.070000,30.677479,297100
2019-05-23,33.830002,34.000000,32.919998,33.029999,29.741032,351500
2019-05-24,33.590000,33.880001,33.310001,33.450001,30.119213,415000
2019-05-28,33.700001,33.849998,33.060001,33.230000,29.921122,399300
2019-05-29,33.099998,33.189999,32.259998,32.439999,29.209787,565800
2019-05-30,32.700001,32.900002,31.809999,31.820000,28.651522,599900
2019-05-31,31.500000,31.600000,30.780001,30.969999,27.886160,670200
2019-06-03,30.950001,31.200001,30.000000,30.120001,27.120802,621100
2019-06-04,30.530001,31.620001,30.420000,31.620001,28.471437,362800
2019-06-05,32.400002,32.459999,31.250000,31.600000,28.453430,445100
2019-06-06,31.620001,31.688000,31.200001,31.480000,28.345375,311100
2019-06-07,31.770000,32.450001,31.655001,32.080002,28.885635,459900
2019-06-10,32.639999,33.240002,32.500000,32.939999,29.659996,754200
2019-06-11,33.150002,33.180000,32.250000,32.549999,29.308832,389600
2019-06-12,32.450001,32.529999,32.060001,32.480000,29.245800,309200
2019-06-13,32.590000,32.689999,31.879999,31.950001,28.768578,369400
2019-06-14,31.850000,31.900000,31.110001,31.170000,28.066244,426800
2019-06-17,31.250000,31.530001,31.000000,31.530001,28.390398,275600
2019-06-18,31.719999,31.950001,31.549999,31.549999,28.408407,268600
2019-06-19,31.700001,32.150002,31.617001,31.980000,28.795586,357200
2019-06-20,32.400002,32.639999,32.189999,32.529999,29.290825,368200
2019-06-21,32.110001,32.130001,31.250000,31.980000,28.795586,502000
2019-06-24,31.910000,31.910000,31.280001,31.690001,28.534466,535200
2019-06-25,31.660000,31.742001,31.190001,31.190001,28.084255,258600
2019-06-26,31.360001,31.490000,31.049999,31.299999,28.183300,323100
2019-06-27,31.440001,31.750000,31.385000,31.700001,28.543470,228500
2019-06-28,31.700001,31.900000,31.520000,31.680000,28.688360,260700
2019-07-01,32.049999,32.139999,31.809999,32.099998,29.068695,245000
2019-07-02,32.119999,32.160000,31.450001,31.620001,28.634029,290500
2019-07-03,31.600000,31.910000,31.260000,31.830000,28.824198,422900
2019-07-05,31.860001,31.930000,31.500999,31.740000,28.742695,280100
2019-07-08,31.600000,31.639999,31.160000,31.260000,28.308023,549800
2019-07-09,31.230000,31.410000,30.900000,31.240000,28.289911,406800
2019-07-10,31.440001,31.590000,30.900000,30.900000,27.982019,403300
2019-07-11,31.049999,31.080000,30.450001,30.660000,27.764683,401500
2019-07-12,30.490000,30.500000,29.414000,29.459999,26.678001,1023600
2019-07-15,29.450001,30.049999,29.030001,30.010000,27.176067,503000
2019-07-16,30.070000,30.350000,29.799999,30.120001,27.275679,256300
2019-07-17,30.120001,30.650000,30.120001,30.420000,27.547346,474200
2019-07-18,30.250000,30.315001,29.799999,30.180000,27.330011,340000
2019-07-19,30.040001,30.260000,29.780001,29.830000,27.013063,298200
2019-07-22,29.790001,29.830000,29.280001,29.480000,26.696114,488500
2019-07-23,29.389999,29.413000,29.011000,29.180000,26.424442,561100
2019-07-24,29.000000,29.070000,28.660000,28.900000,26.170887,476600
2019-07-25,28.780001,29.170000,28.340000,28.410000,25.727156,309800
2019-07-26,28.389999,28.771999,28.230000,28.620001,25.917326,354600
2019-07-29,28.570000,28.667999,27.820000,28.180000,25.518879,608200
2019-07-30,27.840000,28.389000,27.549999,28.190001,25.527933,429400
2019-07-31,28.049999,28.500000,27.900000,28.080000,25.428320,282400
2019-08-01,27.980000,28.042999,26.952999,27.020000,24.468416,725500
2019-08-02,27.480000,28.350000,27.450001,28.330000,25.654713,700300
2019-08-05,28.280001,28.280001,27.260000,27.500000,24.903091,405900
2019-08-06,27.750000,28.750000,27.709999,28.240000,25.573212,501200
2019-08-07,28.280001,28.600000,27.959999,28.490000,25.799603,483800
2019-08-08,29.150000,29.250000,28.520000,28.709999,25.998827,315900
2019-08-09,28.840000,28.910000,28.090000,28.549999,25.853937,265700
2019-08-12,28.520000,28.520000,27.900000,28.260000,25.591326,269800
2019-08-13,28.070000,28.934999,28.000000,28.920000,26.188997,441100
2019-08-14,28.000000,28.000000,27.100000,27.120001,24.558977,867200
2019-08-15,26.790001,26.799999,25.610001,25.709999,23.282125,994900
2019-08-16,25.709999,26.450001,25.709999,26.250000,23.771133,1099500
2019-08-19,26.350000,26.629999,25.801001,25.980000,23.526628,451200
2019-08-20,25.500000,26.174999,25.500000,25.799999,23.363628,371400
2019-08-21,25.959999,26.150000,25.770000,26.010000,23.553797,443000
2019-08-22,26.000000,26.075001,25.350000,25.410000,23.010456,350600
2019-08-23,25.250000,25.690001,24.750000,24.780001,22.439949,615800
2019-08-26,24.990000,25.020000,24.469999,24.700001,22.367506,606100
2019-08-27,24.830000,24.975000,23.629999,23.799999,21.552494,592200
2019-08-28,23.610001,24.200001,23.184999,24.040001,21.769829,658200
2019-08-29,24.430000,24.466000,24.200001,24.260000,21.969051,455800
2019-08-30,24.450001,24.500000,23.920000,24.010000,21.742661,438900
2019-09-03,23.920000,24.690001,23.840000,24.650000,22.322227,323600
2019-09-04,24.780001,24.969999,23.920000,24.280001,21.987167,444900
2019-09-05,24.650000,25.389000,24.547001,25.330000,22.938013,769500
2019-09-06,25.400000,25.950001,25.107000,25.730000,23.300238,1102400
2019-09-09,26.000000,26.180000,25.018999,25.020000,22.657284,525200
2019-09-10,25.080000,25.520000,24.719999,25.490000,23.082901,294100
2019-09-11,25.600000,25.870001,25.400000,25.709999,23.282125,567600
2019-09-12,25.320000,25.480000,25.070000,25.080000,22.711617,544000
2019-09-13,25.260000,25.350000,25.000000,25.219999,22.838394,244600
2019-09-16,25.150000,25.260000,24.590000,24.590000,22.267893,405500
2019-09-17,24.580000,24.789000,24.000000,24.059999,21.787941,341500
2019-09-18,23.980000,24.100000,23.670000,24.000000,21.733606,377800
2019-09-19,24.000000,24.240000,23.500000,23.580000,21.353268,674200
2019-09-20,23.500000,23.500000,22.930000,23.190001,21.252462,1145100
2019-09-23,23.150000,23.440001,22.920000,22.990000,21.069168,447400
2019-09-24,23.150000,23.250000,21.910000,21.940001,20.106901,1029700
2019-09-25,22.170000,22.219999,21.480000,22.090000,20.244366,1116900
2019-09-26,22.540001,22.600000,21.709999,21.990000,20.152721,984500
2019-09-27,22.080000,22.188999,21.400000,21.459999,19.667004,748900
2019-09-30,21.459999,21.614000,20.730000,20.760000,19.025490,857500
2019-10-01,20.820000,20.990000,20.090000,20.260000,18.567263,547900
2019-10-02,20.160000,20.580000,19.360001,20.270000,18.576427,1184000
2019-10-03,20.270000,21.030001,19.965000,21.030001,19.272930,695200
2019-10-04,21.150000,21.350000,20.809999,20.879999,19.135462,597600
2019-10-07,20.770000,20.799999,20.385000,20.389999,18.686403,648500
2019-10-08,20.209999,20.330000,19.879999,20.040001,18.365644,856200
2019-10-09,20.160000,20.278000,19.799999,19.850000,18.191521,508100
2019-10-10,19.650000,19.650000,18.620001,18.670000,17.110106,1655000
2019-10-11,18.740000,19.090000,18.620001,18.650000,17.091782,786900
2019-10-14,18.620001,18.740000,18.070000,18.410000,16.871830,793500
2019-10-15,18.809999,19.680000,18.780001,19.620001,17.980738,1071100
2019-10-16,19.730000,19.799000,19.171000,19.350000,17.733294,704300
2019-10-17,20.000000,20.229000,19.600000,20.059999,18.383974,1368600
2019-10-18,20.200001,20.230000,19.340000,19.610001,17.971573,567200
2019-10-21,19.600000,20.000000,19.200001,19.920000,18.255671,1055000
2019-10-22,19.930000,19.930000,19.610001,19.830000,18.173193,266500
2019-10-23,19.690001,20.280001,19.570000,20.219999,18.530602,539200
2019-10-24,20.330000,20.600000,20.180000,20.450001,18.741388,513500
2019-10-25,20.320000,20.671000,20.150000,20.480000,18.768881,501800
2019-10-28,20.620001,20.799999,20.150000,20.150000,18.466452,448800
2019-10-29,20.030001,20.080000,19.552000,19.559999,17.925749,480600
2019-10-30,19.570000,19.840000,19.377001,19.430000,17.806610,368200
2019-10-31,19.430000,19.445999,19.049999,19.389999,17.769951,270100
2019-11-01,19.450001,19.770000,19.315001,19.600000,17.962406,368300
2019-11-04,19.670000,19.850000,19.510000,19.590000,17.953241,404700
2019-11-05,19.520000,19.930000,19.520000,19.639999,17.999065,350100
2019-11-06,19.500000,19.600000,19.230000,19.250000,17.641647,679400
2019-11-07,19.299999,19.500000,18.799999,18.820000,17.247576,1013500
2019-11-08,18.820000,19.650000,18.799999,19.639999,17.999065,935900
2019-11-11,19.660000,19.721001,19.049999,19.150000,17.550003,575100
2019-11-12,19.070000,19.110001,18.510000,18.559999,17.009296,804300
2019-11-13,18.500000,18.583000,18.010000,18.010000,16.505251,897100
2019-11-14,17.600000,17.639999,17.030001,17.190001,15.753764,1645400
2019-11-15,16.860001,17.090000,16.705000,16.799999,15.396345,1383800
2019-11-18,16.709999,16.825001,16.000000,16.070000,14.727340,1658100
2019-11-19,16.000000,16.860001,15.950000,16.629999,15.240550,1068400
2019-11-20,16.850000,17.500000,16.830000,17.180000,15.744601,1856500
2019-11-21,17.799999,18.980000,17.440001,18.580000,17.027628,2898600
2019-11-22,18.440001,18.480000,17.400000,17.549999,16.083683,1169500
2019-11-25,17.610001,18.000000,17.219999,17.280001,15.836246,848500
2019-11-26,17.129999,17.374001,16.850000,16.980000,15.561309,1011700
2019-11-27,17.020000,17.309999,17.020000,17.270000,15.827080,609700
2019-11-29,17.350000,17.450001,17.129999,17.260000,15.817914,272600
2019-12-02,17.290001,17.290001,16.799999,16.920000,15.506322,484500
2019-12-03,16.740000,17.080000,16.570000,17.049999,15.625459,567300
2019-12-04,17.139999,17.200001,16.860001,16.860001,15.451335,377800
2019-12-05,16.980000,17.059999,16.712000,16.840000,15.433005,655600
2019-12-06,16.840000,16.900000,16.760000,16.840000,15.433005,356800
2019-12-09,16.830000,17.450001,16.820000,17.400000,15.946218,924800
2019-12-10,17.400000,17.431000,17.000000,17.070000,15.643788,650100
2019-12-11,17.000000,17.270000,16.910000,16.969999,15.552144,641500
2019-12-12,17.070000,17.483999,17.000000,17.459999,16.001205,671200
2019-12-13,17.719999,17.910000,17.480000,17.490000,16.028698,863700
2019-12-16,17.610001,17.750000,17.400000,17.520000,16.056190,753600
2019-12-17,17.530001,17.530001,17.170000,17.260000,15.817914,691200
2019-12-18,17.250000,17.270000,16.830000,16.879999,15.469663,848000
2019-12-19,16.860001,17.180000,16.771000,17.049999,15.625459,676100
2019-12-20,17.100000,17.200001,16.910000,17.090000,15.662118,578000
2019-12-23,17.059999,17.120001,16.815001,16.940001,15.524652,1028400
2019-12-24,16.910000,17.139999,16.850000,17.139999,15.707938,896400
2019-12-26,17.040001,17.070000,16.725000,16.730000,15.332197,1344300
2019-12-27,16.730000,16.861000,16.650000,16.700001,15.304705,1279700
2019-12-30,16.410000,16.480000,16.190001,16.209999,15.145863,2007600
2019-12-31,16.110001,17.230000,16.100000,17.120001,15.996126,2426500
2020-01-02,17.459999,17.459999,16.725000,16.900000,15.790568,1420900
2020-01-03,16.790001,16.990000,16.580000,16.730000,15.631728,1122100
2020-01-06,16.650000,16.700001,16.410000,16.450001,15.370111,1260300
2020-01-07,16.410000,16.650000,16.225000,16.240000,15.173894,696400
2020-01-08,16.230000,16.709999,15.980000,16.389999,15.314048,1642700
2020-01-09,16.490000,16.780001,16.329000,16.740000,15.641069,1054200
2020-01-10,16.740000,16.750000,16.379999,16.440001,15.360766,880000
2020-01-13,16.500000,17.389999,16.219999,17.340000,16.201685,1805800
2020-01-14,17.270000,17.860001,16.830000,17.790001,16.622141,2437500
2020-01-15,18.080000,19.044001,17.850000,18.750000,17.519119,3306700
2020-01-16,19.059999,19.325001,18.530001,18.690001,17.463060,1957800
2020-01-17,18.730000,19.070000,18.459999,18.750000,17.519119,955400
2020-01-21,18.809999,19.059999,18.205000,18.290001,17.089319,1617500
2020-01-22,18.459999,18.546000,18.120001,18.270000,17.070631,681200
2020-01-23,18.290001,18.504999,17.917000,18.280001,17.079973,939700
2020-01-24,18.330000,18.480000,17.299999,17.430000,16.285774,1558100
2020-01-27,16.980000,17.129999,16.600000,16.850000,15.743851,1047000
2020-01-28,17.110001,17.309999,16.950001,17.290001,16.154966,1163400
2020-01-29,17.410000,17.480000,17.080000,17.120001,15.996126,610000
2020-01-30,16.959999,17.121000,16.770000,16.910000,15.799911,894700
2020-01-31,16.879999,16.900000,16.430000,16.540001,15.454202,808300
2020-02-03,16.670000,16.809999,16.500000,16.660000,15.566324,579700
2020-02-04,16.790001,17.139999,16.760000,16.959999,15.846626,648100
2020-02-05,17.100000,17.110001,16.700001,16.719999,15.622383,618800
2020-02-06,16.740000,16.879999,16.430000,16.430000,15.351423,647500
2020-02-07,16.100000,16.270000,15.910000,16.090000,15.033741,1459700
2020-02-10,16.080000,16.100000,15.830000,15.830000,14.790810,1101800
2020-02-11,15.880000,16.270000,15.750000,16.040001,14.987026,827800
2020-02-12,16.100000,16.179001,15.730000,15.740000,14.706718,963300
2020-02-13,15.710000,15.970000,15.670000,15.840000,14.800154,612900
2020-02-14,16.530001,16.670000,16.160000,16.430000,15.351423,1270200
2020-02-18,16.430000,16.540001,16.160000,16.379999,15.304702,515900
2020-02-19,16.379999,16.530001,16.330000,16.530001,15.444859,507600
2020-02-20,16.530001,17.120001,16.350000,16.690001,15.594355,978700
2020-02-21,16.629999,16.719999,16.371000,16.480000,15.398139,635600
2020-02-24,15.890000,15.940000,15.540000,15.580000,14.557221,1111800
2020-02-25,15.780000,15.800000,14.990000,15.020000,14.033983,1518300
2020-02-26,14.980000,15.350000,14.810000,14.940000,13.959234,645600
2020-02-27,14.650000,14.700000,13.780000,14.180000,13.249127,1401000
2020-02-28,13.650000,13.966000,12.500000,13.910000,12.996852,1797800
2020-03-02,14.140000,14.280000,13.690000,14.210000,13.277158,702200
2020-03-03,14.010000,14.310000,13.560000,13.730000,12.828669,1088200
2020-03-04,13.910000,14.380000,13.790000,14.340000,13.398624,699700
2020-03-05,13.940000,14.195000,13.640000,13.740000,12.838011,685700
2020-03-06,13.260000,13.513000,12.900000,13.100000,12.240026,1101800
2020-03-09,11.640000,12.446000,11.450000,11.750000,10.978649,1168900
2020-03-10,12.290000,12.390000,11.700000,12.140000,11.343048,765900
2020-03-11,11.850000,12.086000,11.200000,11.340000,10.595564,919500
2020-03-12,10.090000,10.528000,9.880000,9.920000,9.268783,1563900
2020-03-13,10.530000,10.530000,9.600000,10.340000,9.661211,1267300
2020-03-16,9.140000,10.090000,9.030000,9.540000,8.913729,961900
2020-03-17,9.550000,10.027000,9.120000,9.950000,9.395297,720200
2020-03-18,9.020000,9.700000,8.810000,9.100000,8.592684,1148700
2020-03-19,9.060000,9.970000,9.000000,9.650000,9.112020,873700
2020-03-20,9.740000,10.433000,9.700000,9.720000,9.178119,1386700
2020-03-23,9.600000,9.960000,9.337000,9.600000,9.064810,974700
2020-03-24,10.220000,10.470000,10.020000,10.410000,9.829652,909600
2020-03-25,10.560000,11.250000,10.320000,11.000000,10.386761,1057400
2020-03-26,11.280000,12.650000,11.264000,12.110000,11.434877,1983400
2020-03-27,11.880000,12.430000,11.791000,12.130000,11.453765,1002300
2020-03-30,12.000000,12.080000,11.400000,11.550000,10.906099,570800
2020-03-31,11.360000,11.910000,11.250000,11.400000,10.764460,408600
2020-04-01,11.090000,11.276000,10.520000,10.560000,9.971290,879400
2020-04-02,10.590000,11.090000,10.490000,10.770000,10.169583,604400
2020-04-03,10.730000,10.900000,10.410000,10.440000,9.857980,549200
2020-04-06,10.920000,11.060000,10.710000,10.960000,10.348990,629100
2020-04-07,11.360000,11.420000,10.970000,11.000000,10.386761,534100
2020-04-08,11.120000,11.420000,10.910000,11.310000,10.679479,478100
2020-04-09,11.540000,11.650000,11.270000,11.450000,10.811673,542300
2020-04-13,11.420000,11.450000,11.150000,11.450000,10.811673,408300
2020-04-14,11.600000,11.770000,11.430000,11.650000,11.000524,590800
2020-04-15,11.550000,11.550000,11.240000,11.370000,10.736133,804800
2020-04-16,11.380000,11.420000,10.960000,11.120000,10.500071,477500
2020-04-17,11.410000,11.600000,11.340000,11.520000,10.877770,650500
2020-04-20,11.390000,11.870000,11.270000,11.550000,10.906099,644800
2020-04-21,11.300000,11.578000,11.170000,11.290000,10.660594,471200
2020-04-22,11.560000,11.620000,11.320000,11.440000,10.802230,289000
2020-04-23,11.380000,11.655000,11.370000,11.500000,10.858885,845500
2020-04-24,11.610000,11.950000,11.460000,11.900000,11.236586,640600
2020-04-27,12.030000,12.528000,12.030000,12.380000,11.689826,1207700
2020-04-28,12.760000,12.820000,12.104000,12.260000,11.576518,698500
2020-04-29,12.370000,12.510000,12.300000,12.440000,11.746482,696100
2020-04-30,12.380000,12.380000,11.980000,12.060000,11.387667,676600
2020-05-01,11.890000,12.000000,11.351000,11.550000,10.906099,801400
2020-05-04,11.550000,11.950000,11.440000,11.950000,11.283799,494300
2020-05-05,11.960000,12.187000,11.800000,11.850000,11.189374,502800
2020-05-06,11.820000,11.950000,11.680000,11.770000,11.113833,346200
2020-05-07,11.850000,11.950000,11.650000,11.820000,11.161046,303600
2020-05-08,11.890000,11.980000,11.760000,11.810000,11.151604,427700
2020-05-11,11.760000,11.800000,11.620000,11.700000,11.047736,376400
2020-05-12,11.870000,11.960000,11.520000,11.550000,10.906099,528300
2020-05-13,11.520000,11.590000,10.800000,10.960000,10.348990,981400
2020-05-14,10.770000,11.100000,10.510000,11.100000,10.481187,545600
2020-05-15,11.330000,11.990000,11.232000,11.990000,11.321568,997100
2020-05-18,12.610000,13.190000,12.520000,12.940000,12.218607,1882200
2020-05-19,12.960000,12.990000,12.510000,12.660000,11.954216,897300
2020-05-20,12.810000,12.880000,12.580000,12.700000,11.991986,397000
2020-05-21,13.000000,13.560000,12.750000,13.470000,12.719061,1710200
2020-05-22,13.540000,14.080000,13.161000,14.030000,13.247841,2322400
2020-05-26,14.520000,14.628000,14.176000,14.280000,13.483904,1775300
2020-05-27,14.410000,14.500000,13.670000,14.250000,13.455575,1197000
2020-05-28,14.200000,14.750000,14.101000,14.380000,13.578328,972300
2020-05-29,13.790000,13.900000,13.420000,13.760000,12.992892,1025800
2020-06-01,13.660000,13.947000,13.530000,13.870000,13.096758,728800
2020-06-02,13.930000,14.000000,13.713000,13.850000,13.077875,496300
2020-06-03,13.910000,14.150000,13.880000,14.060000,13.276169,637400
2020-06-04,13.990000,14.170000,13.820000,14.000000,13.219515,539100
2020-06-05,14.140000,14.220000,13.970000,14.040000,13.257284,799800
2020-06-08,14.140000,15.280000,14.100000,15.270000,14.418714,1845900
2020-06-09,15.100000,15.340000,14.810000,14.990000,14.154320,930800
2020-06-10,15.030000,15.230000,14.720000,14.850000,14.022126,653200
2020-06-11,14.280000,14.380000,13.410000,13.450000,12.700176,1511200
2020-06-12,13.780000,14.053000,13.450000,13.750000,12.983450,577800
2020-06-15,13.180000,13.650000,12.910000,13.600000,13.108755,467800
2020-06-16,14.030000,14.045000,13.620000,13.850000,13.349725,644500
2020-06-17,13.890000,13.920000,13.510000,13.600000,13.108755,684200
2020-06-18,13.540000,13.800000,13.420000,13.660000,13.166587,503100
2020-06-19,13.800000,13.900000,13.410000,13.510000,13.022005,426800
2020-06-22,13.470000,13.534000,13.360000,13.500000,13.012366,338900
2020-06-23,13.530000,13.980000,13.510000,13.560000,13.070200,785900
2020-06-24,13.450000,13.545000,12.950000,13.170000,12.694286,605100
2020-06-25,13.100000,13.240000,12.980000,13.200000,12.723203,459000
2020-06-26,13.200000,13.220000,12.700000,12.820000,12.356929,447500
2020-06-29,12.890000,13.130000,12.570000,13.010000,12.540065,545200
2020-06-30,12.930000,12.930000,12.750000,12.870000,12.405123,424100
2020-07-01,12.780000,13.180000,12.780000,12.980000,12.511149,418300
2020-07-02,13.120000,13.200000,12.870000,12.920000,12.453317,510300
2020-07-06,13.000000,13.170000,12.880000,13.090000,12.617176,597300
2020-07-07,12.970000,13.150000,12.934000,13.080000,12.607538,400300
2020-07-08,13.080000,13.164000,12.916000,13.040000,12.568981,328200
2020-07-09,13.010000,13.077000,12.610000,12.760000,12.299096,452400
2020-07-10,12.820000,13.110000,12.770000,13.100000,12.626816,493900
2020-07-13,13.180000,13.590000,13.010000,13.100000,12.626816,1299200
2020-07-14,13.060000,13.260000,12.880000,13.260000,12.781035,481800
2020-07-15,13.350000,13.717000,13.310000,13.640000,13.147310,1154500
2020-07-16,13.540000,13.648000,13.310000,13.510000,13.022005,524700
2020-07-17,13.600000,13.700000,13.430000,13.520000,13.031645,577900
2020-07-20,13.490000,13.520000,13.300000,13.370000,12.887062,469900
2020-07-21,13.370000,13.540000,13.350000,13.400000,12.915978,573200
2020-07-22,13.350000,13.458000,13.180000,13.220000,12.742480,390100
2020-07-23,13.200000,13.246000,12.950000,13.060000,12.588261,730900
2020-07-24,13.070000,13.092000,12.800000,12.970000,12.501513,578400
2020-07-27,12.970000,13.310000,12.950000,13.290000,12.809952,477800
2020-07-28,13.350000,13.899000,13.320000,13.750000,13.253337,1299500
2020-07-29,13.730000,13.750000,13.260000,13.280000,12.800314,932800
2020-07-30,13.180000,13.330000,13.100000,13.290000,12.809952,358400
2020-07-31,13.270000,13.380000,12.900000,12.940000,12.472593,995300
2020-08-03,13.050000,13.380000,13.000000,13.340000,12.858146,870200
2020-08-04,13.360000,13.600000,13.200000,13.590000,13.099115,598600
2020-08-05,13.650000,13.650000,13.400000,13.520000,13.031645,416300
2020-08-06,13.350000,13.350000,12.920000,12.940000,12.472593,794500
2020-08-07,12.900000,12.911000,12.470000,12.600000,12.144876,949600
2020-08-10,12.890000,12.977000,12.790000,12.940000,12.472593,765100
2020-08-11,12.840000,12.970000,12.620000,12.660000,12.202708,913700
2020-08-12,12.850000,12.900000,12.680000,12.780000,12.318373,638400
2020-08-13,12.740000,12.910000,12.680000,12.870000,12.405123,445400
2020-08-14,12.890000,12.890000,12.630000,12.690000,12.231624,576800
2020-08-17,12.760000,12.800000,12.670000,12.720000,12.260541,492600
2020-08-18,12.730000,12.780000,12.620000,12.690000,12.231624,647400
2020-08-19,12.680000,12.840000,12.650000,12.750000,12.289456,297800
2020-08-20,12.650000,12.650000,12.500000,12.550000,12.096682,587700
2020-08-21,12.500000,12.520000,12.300000,12.400000,11.952099,762200
2020-08-24,12.380000,12.400000,12.210000,12.400000,11.952099,616500
2020-08-25,12.370000,12.484000,12.270000,12.470000,12.019571,460700
2020-08-26,12.460000,12.460000,12.270000,12.340000,11.894267,378400
2020-08-27,12.360000,12.475000,12.280000,12.340000,11.894267,310800
2020-08-28,12.370000,12.680000,12.310000,12.680000,12.221987,484800
2020-08-31,12.720000,12.720000,12.450000,12.630000,12.173793,851600
2020-09-01,12.640000,12.660000,12.310000,12.390000,11.942461,1181600
2020-09-02,12.460000,12.470000,12.280000,12.410000,11.961739,567600
2020-09-03,12.310000,12.540000,12.080000,12.200000,11.759325,607700
2020-09-04,12.200000,12.270000,11.680000,12.110000,11.672575,774300
2020-09-08,11.530000,11.530000,11.270000,11.310000,10.901472,1020000
2020-09-09,11.470000,11.620000,11.400000,11.550000,11.132802,343100
2020-09-10,11.610000,11.700000,11.416000,11.420000,11.007498,506200
